,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
8397,727,02-03-2017,BANKNIFTY,02-03-2017,PE,21400,528.95,666.65,494.5,666,666,0,136,119625000,3209000,0,-3040,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8398,728,02-03-2017,BANKNIFTY,02-03-2017,CE,21500,0.3,0.3,0.05,0.05,0.05,0,7370,6338219000,19000,412880,-4880,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8399,729,02-03-2017,BANKNIFTY,02-03-2017,PE,21500,650.8,948,574,888.7,938.9,0,347,308337000,9917000,120,-8840,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8400,730,02-03-2017,BANKNIFTY,02-03-2017,CE,21600,0.05,0.1,0.05,0.05,0.05,0,891,769826000,2000,104680,6680,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8401,731,02-03-2017,BANKNIFTY,02-03-2017,PE,21600,0,0,0,1560.35,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8402,732,02-03-2017,BANKNIFTY,02-03-2017,CE,21700,0.05,0.05,0.05,0.05,0.05,0,237,205716000,0,31440,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8403,733,02-03-2017,BANKNIFTY,02-03-2017,PE,21700,0,0,0,1595.75,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8404,734,02-03-2017,BANKNIFTY,02-03-2017,CE,21800,0.05,0.05,0.05,0.05,0.05,0,10,8720000,0,25160,400,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8405,735,02-03-2017,BANKNIFTY,02-03-2017,PE,21800,0,0,0,1565.2,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8406,736,02-03-2017,BANKNIFTY,02-03-2017,CE,21900,0.05,0.05,0.05,0.05,0.05,0,50,43800000,0,7160,1800,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8407,737,02-03-2017,BANKNIFTY,02-03-2017,PE,21900,0,0,0,1495.6,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8408,738,02-03-2017,BANKNIFTY,02-03-2017,CE,22000,0.05,0.1,0.05,0.05,0.05,0,309,271921000,1000,62040,-1040,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8409,739,02-03-2017,BANKNIFTY,02-03-2017,PE,22000,0,0,0,1585.7,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8410,740,02-03-2017,BANKNIFTY,02-03-2017,CE,22100,0,0,0,2.85,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8411,741,02-03-2017,BANKNIFTY,02-03-2017,PE,22100,0,0,0,1508.85,0,0,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,0,0,,
8412,742,02-03-2017,BANKNIFTY,09-03-2017,CE,20000,774.35,774.35,570.85,582.35,593.85,582.35,4,3309000,109000,160,160,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8413,743,02-03-2017,BANKNIFTY,09-03-2017,PE,20000,6.5,26.4,6.2,22.1,23.6,22.1,14743,11803264000,8864000,209720,166400,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8414,744,02-03-2017,BANKNIFTY,09-03-2017,CE,20100,0,0,0,237.8,0,523.2,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8415,745,02-03-2017,BANKNIFTY,09-03-2017,PE,20100,9.1,35.15,8.2,29.35,30.2,29.35,5336,4294579000,4435000,52400,42280,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8416,746,02-03-2017,BANKNIFTY,09-03-2017,CE,20200,688.2,688.2,600,600,600,600,6,5003000,155000,80,80,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8417,747,02-03-2017,BANKNIFTY,09-03-2017,PE,20200,17.9,50,11.45,41.8,46.5,41.8,7739,6262149000,9037000,80600,70720,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8418,748,02-03-2017,BANKNIFTY,09-03-2017,CE,20300,503.2,503.2,318,324.3,326,324.3,15,12391000,211000,440,440,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8419,749,02-03-2017,BANKNIFTY,09-03-2017,PE,20300,21.9,70,16.55,59.2,63.9,59.2,10522,8560721000,16857000,82120,68280,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8420,750,02-03-2017,BANKNIFTY,09-03-2017,CE,20400,485,510,247.75,268.85,267.75,268.85,110,91024000,1264000,4000,3960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8421,751,02-03-2017,BANKNIFTY,09-03-2017,PE,20400,32.6,97,25,85.15,88.2,85.15,13733,11238185000,32057000,67760,58480,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8422,752,02-03-2017,BANKNIFTY,09-03-2017,CE,20500,385.2,434.4,180.85,203.3,201.15,203.3,2152,1785894000,21254000,47840,42120,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8423,753,02-03-2017,BANKNIFTY,09-03-2017,PE,20500,38.7,134.9,37.3,118.35,122.05,118.35,26923,22163721000,86861000,195640,123160,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8424,754,02-03-2017,BANKNIFTY,09-03-2017,CE,20600,341.05,359.8,137.95,154.85,156,154.85,3103,2578212000,21340000,46760,42960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8425,755,02-03-2017,BANKNIFTY,09-03-2017,PE,20600,68.5,183.1,56.2,160.2,170,160.2,15909,13175243000,66227000,118960,98920,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8426,756,02-03-2017,BANKNIFTY,09-03-2017,CE,20700,274.2,290,98.25,114.75,109.8,114.75,9219,7686963000,53631000,92600,86680,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8427,757,02-03-2017,BANKNIFTY,09-03-2017,PE,20700,98.45,246.7,80,212.9,212.1,212.9,15493,12913014000,84810000,74560,52720,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8428,758,02-03-2017,BANKNIFTY,09-03-2017,CE,20800,216.2,224.95,70.7,81.7,79,81.7,16173,13539316000,83380000,156640,134680,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8429,759,02-03-2017,BANKNIFTY,09-03-2017,PE,20800,124.75,313.75,113.25,281.05,272,281.05,13271,11135730000,94258000,60880,34120,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8430,760,02-03-2017,BANKNIFTY,09-03-2017,CE,20900,176.7,176.7,48,56.15,50,56.15,18092,15197072000,72160000,144080,127880,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8431,761,02-03-2017,BANKNIFTY,09-03-2017,PE,20900,158.8,388.05,155.8,341.65,351.45,341.65,5565,4703392000,51052000,28920,24960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8432,762,02-03-2017,BANKNIFTY,09-03-2017,CE,21000,129.65,133.2,32,39.3,33,39.3,34346,28948985000,98345000,364960,274960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8433,763,02-03-2017,BANKNIFTY,09-03-2017,PE,21000,255.35,465.2,201.05,430.3,431,430.3,1396,1189977000,17337000,18480,15640,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8434,764,02-03-2017,BANKNIFTY,09-03-2017,CE,21100,92.9,99.9,20.05,26.15,21.15,26.15,14710,12445878000,30638000,111240,104040,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8435,765,02-03-2017,BANKNIFTY,09-03-2017,PE,21100,322.15,551.6,322.15,505.6,521.45,505.6,57,49072000,964000,1200,1200,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8436,766,02-03-2017,BANKNIFTY,09-03-2017,CE,21200,67.4,72.45,12.05,17.35,14,17.35,22020,18706196000,33236000,182880,158320,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8437,767,02-03-2017,BANKNIFTY,09-03-2017,PE,21200,396.2,634.95,366.9,634.95,634.95,634.95,37,32038000,662000,320,320,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8438,768,02-03-2017,BANKNIFTY,09-03-2017,CE,21300,45.55,51,8.4,11.65,9,11.65,16550,14117758000,17158000,170160,142960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8439,769,02-03-2017,BANKNIFTY,09-03-2017,PE,21300,506.6,654.3,506.6,654.3,654.3,654.3,27,23597000,593000,1080,1080,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8440,770,02-03-2017,BANKNIFTY,09-03-2017,CE,21400,36.9,36.9,6.15,7.35,6.15,7.35,8730,7478842000,5962000,67160,54480,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8441,771,02-03-2017,BANKNIFTY,09-03-2017,PE,21400,602.45,696.6,602.45,696.6,696.6,696.6,29,25568000,744000,1160,1160,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8442,772,02-03-2017,BANKNIFTY,09-03-2017,CE,21500,23,25,4.15,5.1,4.6,5.1,23867,20537901000,12281000,331280,181160,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8443,773,02-03-2017,BANKNIFTY,09-03-2017,PE,21500,680,856.25,680,850.8,856.25,850.8,4,3569000,129000,160,160,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8444,774,02-03-2017,BANKNIFTY,09-03-2017,CE,21600,14.2,16.2,2.65,3.3,3.1,3.3,4780,4131401000,1481000,46920,19240,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8445,775,02-03-2017,BANKNIFTY,09-03-2017,PE,21600,0,0,0,1570.35,0,1017.2,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8446,776,02-03-2017,BANKNIFTY,09-03-2017,CE,21700,11.2,11.9,1.6,2.45,3.5,2.45,4764,4136149000,997000,83680,74440,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8447,777,02-03-2017,BANKNIFTY,09-03-2017,PE,21700,0,0,0,1601.4,0,1115.55,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8448,778,02-03-2017,BANKNIFTY,09-03-2017,CE,21800,6,6,1.2,1.55,2.7,1.55,1516,1322108000,156000,22440,22360,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8449,779,02-03-2017,BANKNIFTY,09-03-2017,PE,21800,0,0,0,1569.75,0,1214.5,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8450,780,02-03-2017,BANKNIFTY,09-03-2017,CE,21900,2.5,3.9,0.9,1.1,2,1.1,2178,1908113000,185000,20800,19760,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8451,781,02-03-2017,BANKNIFTY,09-03-2017,PE,21900,0,0,0,1501.7,0,1313.85,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8452,782,02-03-2017,BANKNIFTY,09-03-2017,CE,22000,3.65,3.65,0.65,0.9,0.8,0.9,5464,4808663000,343000,74440,73960,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8453,783,02-03-2017,BANKNIFTY,09-03-2017,PE,22000,0,0,0,1588.45,0,1413.4,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8454,784,02-03-2017,BANKNIFTY,09-03-2017,CE,22100,1,1,1,1,1,1,2,1768000,0,440,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8455,785,02-03-2017,BANKNIFTY,09-03-2017,PE,22100,0,0,0,1493.55,0,1513.1,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,7,425.048721,,
8456,786,02-03-2017,BANKNIFTY,16-03-2017,CE,20000,0,0,0,291.05,0,675.85,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8457,787,02-03-2017,BANKNIFTY,16-03-2017,PE,20000,70,85,70,75.75,85,75.75,7,5621000,21000,280,240,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8458,788,02-03-2017,BANKNIFTY,16-03-2017,CE,20100,0,0,0,264.9,0,596.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8459,789,02-03-2017,BANKNIFTY,16-03-2017,PE,20100,0,0,0,1262.95,0,87.65,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8460,790,02-03-2017,BANKNIFTY,16-03-2017,CE,20200,0,0,0,241.6,0,522.2,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8461,791,02-03-2017,BANKNIFTY,16-03-2017,PE,20200,0,0,0,1338.5,0,112.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8462,792,02-03-2017,BANKNIFTY,16-03-2017,CE,20300,0,0,0,218.5,0,452.7,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8463,793,02-03-2017,BANKNIFTY,16-03-2017,PE,20300,0,0,0,1414.25,0,143.05,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8464,794,02-03-2017,BANKNIFTY,16-03-2017,CE,20400,0,0,0,197.75,0,388.55,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8465,795,02-03-2017,BANKNIFTY,16-03-2017,PE,20400,0,0,0,1492.4,0,178.65,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8466,796,02-03-2017,BANKNIFTY,16-03-2017,CE,20500,412,412,301,347.95,301,347.95,3,2502000,42000,160,80,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8467,797,02-03-2017,BANKNIFTY,16-03-2017,PE,20500,124,219,106,214.35,212.85,214.35,89,73554000,574000,3000,1640,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8468,798,02-03-2017,BANKNIFTY,16-03-2017,CE,20600,280.7,280.7,280.7,280.7,280.7,280.7,1,835000,11000,40,40,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8469,799,02-03-2017,BANKNIFTY,16-03-2017,PE,20600,0,0,0,1458.6,0,266.85,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8470,800,02-03-2017,BANKNIFTY,16-03-2017,CE,20700,0,0,0,157.15,0,230.3,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8471,801,02-03-2017,BANKNIFTY,16-03-2017,PE,20700,0,0,0,1539.35,0,319.65,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8472,802,02-03-2017,BANKNIFTY,16-03-2017,CE,20800,0,0,0,125.15,0,189.1,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8473,803,02-03-2017,BANKNIFTY,16-03-2017,PE,20800,0,0,0,1546.1,0,378.25,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8474,804,02-03-2017,BANKNIFTY,16-03-2017,CE,20900,0,0,0,182.2,0,153.45,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8475,805,02-03-2017,BANKNIFTY,16-03-2017,PE,20900,0,0,0,1423.5,0,442.3,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8476,806,02-03-2017,BANKNIFTY,16-03-2017,CE,21000,200,219,100,106.95,107,106.95,219,185157000,1197000,7600,5600,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8477,807,02-03-2017,BANKNIFTY,16-03-2017,PE,21000,0,0,0,1503.8,0,511.6,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8478,808,02-03-2017,BANKNIFTY,16-03-2017,CE,21100,100,100,100,100,100,100,1,848000,4000,40,40,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8479,809,02-03-2017,BANKNIFTY,16-03-2017,PE,21100,0,0,0,1585.7,0,585.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8480,810,02-03-2017,BANKNIFTY,16-03-2017,CE,21200,0,0,0,162.35,0,76.2,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8481,811,02-03-2017,BANKNIFTY,16-03-2017,PE,21200,0,0,0,1476.9,0,664.3,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8482,812,02-03-2017,BANKNIFTY,16-03-2017,CE,21300,0,0,0,145.05,0,58.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8483,813,02-03-2017,BANKNIFTY,16-03-2017,PE,21300,0,0,0,1558.7,0,746.7,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8484,814,02-03-2017,BANKNIFTY,16-03-2017,CE,21400,0,0,0,211.15,0,44.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8485,815,02-03-2017,BANKNIFTY,16-03-2017,PE,21400,0,0,0,1424.55,0,832.4,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8486,816,02-03-2017,BANKNIFTY,16-03-2017,CE,21500,80,80,27,28.9,29.6,28.9,294,253370000,530000,10720,10320,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8487,817,02-03-2017,BANKNIFTY,16-03-2017,PE,21500,0,0,0,1503.35,0,921.05,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8488,818,02-03-2017,BANKNIFTY,16-03-2017,CE,21600,0,0,0,171.95,0,24.95,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8489,819,02-03-2017,BANKNIFTY,16-03-2017,PE,21600,0,0,0,1583.8,0,1012.1,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8490,820,02-03-2017,BANKNIFTY,16-03-2017,CE,21700,0,0,0,146.2,0,18.25,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8491,821,02-03-2017,BANKNIFTY,16-03-2017,PE,21700,0,0,0,1611.45,0,1105.15,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8492,822,02-03-2017,BANKNIFTY,16-03-2017,CE,21800,0,0,0,49,49,13.15,0,0,0,1000,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8493,823,02-03-2017,BANKNIFTY,16-03-2017,PE,21800,0,0,0,1578.75,0,1199.85,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8494,824,02-03-2017,BANKNIFTY,16-03-2017,CE,21900,0,0,0,133.4,0,9.35,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8495,825,02-03-2017,BANKNIFTY,16-03-2017,PE,21900,0,0,0,1512.05,0,1295.8,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8496,826,02-03-2017,BANKNIFTY,16-03-2017,CE,22000,0,0,0,118.05,0,6.6,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8497,827,02-03-2017,BANKNIFTY,16-03-2017,PE,22000,0,0,0,1596,0,1392.75,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8498,828,02-03-2017,BANKNIFTY,16-03-2017,CE,22100,0,0,0,33.85,0,4.55,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8499,829,02-03-2017,BANKNIFTY,16-03-2017,PE,22100,0,0,0,1485.7,0,1490.5,0,0,0,0,0,20560.05,20885,20905,20516.9,20560.05,81044163,25314800000,14.92835518,12.45324079,-0.010821559,14,601.1096659,,
8500,830,03-03-2017,BANKNIFTY,09-03-2017,CE,20000,519.95,559.5,481.7,549.6,559.5,549.6,226,185435000,4635000,3520,3360,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8501,831,03-03-2017,BANKNIFTY,09-03-2017,PE,20000,29,34.7,16.05,19.1,16.05,19.1,62870,50357002000,61002000,352880,143160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8502,832,03-03-2017,BANKNIFTY,09-03-2017,CE,20100,406.6,472.15,406.6,459.35,472.15,459.35,7,5750000,122000,120,120,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8503,833,03-03-2017,BANKNIFTY,09-03-2017,PE,20100,46.8,46.8,24.45,27.95,26.45,27.95,31501,25369848000,43044000,103480,51080,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8504,834,03-03-2017,BANKNIFTY,09-03-2017,CE,20200,362.25,388.1,322.75,374.55,375.85,374.55,121,99455000,1687000,2600,2520,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8505,835,03-03-2017,BANKNIFTY,09-03-2017,PE,20200,56.5,63.65,35.95,41.2,36.2,41.2,47597,38553032000,94656000,159720,79120,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8506,836,03-03-2017,BANKNIFTY,09-03-2017,CE,20300,290.45,315.55,243,291.3,308.25,291.3,995,818813000,10873000,7240,6800,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
